product_id,category,price,day,month,day_of_week,festival,quantity_sold
14,4,1098,6,9,1,0,25
0,0,355,18,9,2,0,84
17,5,1591,26,1,4,1,46
15,5,1231,23,9,6,0,50
1,0,320,2,7,1,1,80
19,1,1816,20,12,6,1,85
10,3,1293,27,9,6,0,26
22,1,1471,12,11,5,1,115
10,3,959,9,4,2,1,28
19,1,727,12,2,2,0,37
3,1,1753,13,9,0,0,38
11,3,1585,24,1,5,1,33
6,2,336,6,3,4,1,105
7,2,1307,13,5,6,1,169
4,1,689,27,3,3,1,74
15,5,566,24,8,5,0,55
12,4,1944,20,4,3,1,19
13,4,863,24,4,2,1,18
7,2,595,14,2,1,0,97
16,5,114,7,11,6,1,49
15,5,1251,4,12,5,1,55
8,2,1819,19,7,2,1,103
13,4,176,3,1,6,1,25
2,0,1175,4,2,6,0,82
2,0,340,26,1,1,1,85
17,5,1694,7,4,2,1,49
19,1,1443,7,10,6,1,112
20,1,591,19,9,5,0,43
9,3,691,14,7,6,1,30
14,4,882,21,7,6,1,86
8,2,218,6,3,3,1,105
5,1,1188,13,7,1,1,38
9,3,191,20,4,6,1,32
1,0,381,11,8,3,0,83
0,0,670,19,6,2,1,85
9,3,1472,15,2,3,0,26
9,3,1269,17,10,5,1,68
2,0,1789,1,10,5,1,118
14,4,1244,23,3,3,1,18
2,0,950,21,10,4,1,145
15,5,445,28,11,4,1,49
0,0,362,7,8,3,0,75
13,4,1466,17,11,0,1,22
21,1,833,9,6,5,1,42
1,0,109,11,12,6,1,135
7,2,1316,2,5,3,1,162
9,3,1626,6,7,4,1,31
11,3,238,26,11,2,1,69
8,2,536,28,5,3,1,164
15,5,1018,16,1,1,1,46
1,0,1531,4,9,4,0,84
13,4,289,27,4,0,1,21
0,0,422,1,6,1,1,81
8,2,1434,3,12,6,1,101
11,3,1373,3,8,3,0,34
12,4,550,13,4,5,1,18
6,2,1745,4,9,0,0,100
9,3,1399,23,12,2,1,34
14,4,1803,21,5,6,1,24
7,2,1343,15,6,0,1,100
10,3,1716,22,9,3,0,28
15,5,1294,2,5,2,1,55
10,3,454,15,7,2,1,33
19,1,607,19,12,4,1,69
13,4,487,25,9,1,0,15
7,2,1588,13,4,6,1,155
21,1,147,26,12,6,1,90
11,3,153,4,11,1,1,73
6,2,428,9,4,3,1,153
11,3,1535,24,3,0,1,35
7,2,862,17,8,2,0,95
7,2,324,22,1,2,1,150
8,2,375,16,11,6,1,102
22,1,1598,28,4,1,1,99
10,3,1883,17,10,6,1,62
0,0,606,13,5,2,1,83
17,5,1617,10,1,3,1,52
8,2,1310,7,6,0,1,95
8,2,941,13,7,5,1,98
0,0,113,22,5,5,1,83
10,3,325,15,9,6,0,32
1,0,115,10,7,5,1,79
17,5,1477,14,6,1,1,45
16,5,1530,23,5,0,1,49
1,0,379,14,3,2,1,82
15,5,1992,20,2,6,0,46
21,1,1967,10,7,2,1,42
1,0,1161,26,12,0,1,143
8,2,738,13,10,1,1,96
15,5,1543,24,8,0,0,51
1,0,475,25,2,6,0,80
0,0,1250,5,10,2,1,129
10,3,1120,12,5,3,1,34
0,0,1980,16,7,4,1,83
2,0,347,28,11,0,1,145
18,1,1616,4,4,1,1,111
13,4,1772,25,2,1,0,16
8,2,1170,3,4,5,1,169
15,5,1774,3,2,3,0,54
12,4,1531,19,3,3,1,17
5,1,1867,18,8,4,0,41
16,5,1614,21,10,6,1,54
11,3,477,1,12,1,1,29
19,1,1690,17,10,5,1,100
6,2,890,15,4,6,1,144
13,4,1439,25,3,3,1,17
1,0,237,16,6,5,1,75
6,2,998,15,10,3,1,100
12,4,1715,9,7,3,1,106
4,1,1027,12,5,6,1,105
17,5,1914,12,6,5,1,46
17,5,1483,10,8,6,0,55
10,3,1028,24,2,4,0,27
6,2,1499,15,3,6,1,105
17,5,729,25,11,4,1,54
11,3,858,23,7,6,1,31
9,3,635,25,3,6,1,27
9,3,906,6,11,6,1,66
4,1,1870,8,5,1,1,95
20,1,653,3,4,0,1,109
4,1,1013,7,6,6,1,45
13,4,406,3,6,1,1,90
12,4,704,12,4,4,1,17
18,1,606,19,7,4,1,37
6,2,1246,22,4,5,1,167
21,1,1384,25,11,1,1,90
2,0,1324,18,5,6,1,78
6,2,398,10,2,4,0,102
9,3,1571,7,5,6,1,28
10,3,1109,11,9,6,0,25
4,1,751,10,10,6,1,111
15,5,912,8,7,6,1,49
3,1,1370,17,12,3,1,82
9,3,1245,9,6,1,1,25
14,4,1949,21,3,3,1,22
19,1,1385,28,12,3,1,77
15,5,753,7,5,1,1,45
2,0,1793,1,10,6,1,149
7,2,1190,16,3,4,1,105
11,3,1385,15,2,3,0,34
6,2,1524,11,9,1,0,104
2,0,1572,7,3,0,1,76
6,2,1672,14,2,5,0,103
9,3,1513,5,7,1,1,28
12,4,1002,6,6,4,1,92
13,4,439,6,5,1,1,24
9,3,1617,12,9,4,0,26
11,3,373,3,10,0,1,70
15,5,1639,24,5,5,1,49
1,0,159,15,4,0,1,78
8,2,1219,28,11,0,1,102
0,0,1746,25,9,1,0,76
7,2,1110,8,11,6,1,97
2,0,267,28,5,2,1,80
9,3,1630,21,1,2,1,27
14,4,598,19,2,1,0,19
6,2,226,7,1,4,1,166
15,5,1963,3,6,2,1,52
7,2,349,22,5,2,1,151
8,2,261,25,1,4,1,158
17,5,1621,26,8,3,0,50
8,2,1804,13,5,6,1,146
7,2,1401,1,10,6,1,96
2,0,554,22,6,2,1,75
10,3,1626,20,9,0,0,27
20,1,459,20,6,2,1,35
14,4,654,28,4,4,1,19
13,4,729,20,4,0,1,19
14,4,1371,22,8,1,0,18
7,2,952,5,6,4,1,95
20,1,384,1,2,1,0,40
10,3,1647,7,1,6,1,34
14,4,164,6,9,5,0,20
6,2,1923,4,3,1,1,102
6,2,538,14,9,5,0,100
17,5,1830,21,7,2,1,54
7,2,689,20,10,3,1,100
10,3,1851,28,9,0,0,31
16,5,217,16,12,6,1,47
2,0,1748,18,1,0,1,85
9,3,750,10,4,2,1,29
10,3,1271,19,3,6,1,31
22,1,1072,2,8,3,0,43
16,5,1729,3,8,6,0,48
6,2,375,20,10,3,1,95
4,1,1308,26,1,5,1,92
19,1,1585,19,1,3,1,97
3,1,1634,3,1,5,1,93
1,0,965,4,12,6,1,138
17,5,1677,19,3,0,1,53
17,5,644,23,11,3,1,55
14,4,1049,22,8,4,0,24
6,2,1696,8,9,5,0,100
7,2,213,27,12,1,1,102
0,0,708,3,3,1,1,75
8,2,1683,18,10,0,1,100
16,5,1106,28,11,2,1,47
16,5,1831,14,2,4,0,48
17,5,1388,1,7,0,1,54
16,5,459,18,6,6,1,50
7,2,253,20,7,5,1,97
0,0,708,7,8,2,0,77
8,2,1908,11,1,3,1,152
20,1,836,10,11,0,1,96
7,2,1499,14,10,0,1,100
2,0,1175,4,3,5,1,76
12,4,233,26,9,5,0,15
4,1,1365,23,5,2,1,91
10,3,1092,16,7,3,1,32
16,5,691,11,12,4,1,51
14,4,1564,24,12,6,1,16
17,5,337,9,5,4,1,48
2,0,815,20,8,1,0,82
7,2,1470,2,10,2,1,105
9,3,319,3,11,6,1,73
0,0,630,22,2,3,0,80
13,4,684,15,10,1,1,23
17,5,997,26,2,2,0,47
18,1,1595,15,2,1,0,41
2,0,993,7,10,2,1,133
18,1,1707,27,4,4,1,119
10,3,611,9,7,1,1,26
15,5,783,19,3,6,1,51
15,5,1028,27,12,0,1,51
9,3,286,15,4,0,1,32
11,3,453,25,12,5,1,28
10,3,654,1,5,2,1,31
9,3,1077,20,8,1,0,28
16,5,1750,23,11,5,1,45
9,3,455,24,3,4,1,28
2,0,423,5,9,4,0,85
11,3,1430,13,8,1,0,33
11,3,583,17,8,1,0,29
11,3,1906,7,11,4,1,66
11,3,368,20,7,2,1,27
8,2,546,5,6,6,1,104
0,0,1967,24,9,3,0,83
8,2,1722,4,8,6,0,101
5,1,1368,18,9,3,0,43
1,0,1945,11,6,0,1,84
11,3,1815,11,12,2,1,28
4,1,987,14,2,4,0,44
9,3,1961,7,6,2,1,33
15,5,1038,28,3,0,1,49
20,1,877,18,1,0,1,91
9,3,1410,27,7,2,1,30
12,4,1694,6,2,4,0,17
13,4,1181,20,6,6,1,106
8,2,1341,16,2,5,0,105
8,2,226,5,1,5,1,180
7,2,761,3,11,5,1,99
16,5,1230,21,11,6,1,48
14,4,1091,27,6,1,1,106
0,0,1423,3,12,3,1,137
14,4,1382,16,11,6,1,19
1,0,1857,9,10,4,1,148
12,4,1894,23,1,5,1,23
12,4,357,1,5,2,1,15
17,5,1774,22,8,5,0,46
15,5,808,14,7,6,1,50
1,0,815,27,7,6,1,76
10,3,1960,23,5,4,1,32
7,2,704,25,10,0,1,101
12,4,1037,15,1,3,1,24
19,1,1180,12,9,0,0,36
11,3,1379,7,11,0,1,74
22,1,270,21,3,2,1,74
5,1,646,7,9,0,0,37
6,2,1824,26,2,6,0,101
1,0,1576,5,2,0,0,79
14,4,1490,25,3,2,1,25
0,0,266,16,6,3,1,84
16,5,1956,15,7,0,1,46
19,1,178,10,1,3,1,84
0,0,1722,27,3,5,1,85
12,4,519,4,10,2,1,18
14,4,298,24,9,5,0,16
9,3,1748,26,11,6,1,69
0,0,564,15,5,5,1,83
8,2,1349,22,11,2,1,95
17,5,1002,22,11,0,1,47
11,3,1521,20,12,6,1,31
10,3,1378,27,3,6,1,31
6,2,237,4,12,3,1,96
2,0,1987,22,1,6,1,85
1,0,979,5,3,5,1,80
18,1,1095,21,4,0,1,115
7,2,1643,15,10,3,1,103
10,3,983,2,7,3,1,31
15,5,1220,27,4,6,1,46
10,3,1305,9,1,3,1,29
12,4,411,14,12,5,1,16
11,3,262,25,1,0,1,31
9,3,575,3,6,6,1,28
13,4,927,11,11,6,1,24
8,2,307,22,12,3,1,101
16,5,1999,6,5,1,1,49
6,2,636,11,5,1,1,163
20,1,931,19,12,2,1,80
8,2,1218,27,5,1,1,140
11,3,920,25,2,2,0,34
13,4,1477,19,10,0,1,18
14,4,1120,3,11,6,1,21
8,2,1601,2,5,0,1,152
0,0,1287,15,2,6,0,82
2,0,275,25,4,3,1,79
11,3,111,25,6,3,1,33
21,1,1497,1,5,3,1,107
10,3,405,8,8,1,0,27
12,4,1569,19,11,6,1,23
14,4,1661,4,9,2,0,24
16,5,113,5,6,3,1,53
7,2,1517,2,9,5,0,102
14,4,1426,8,5,1,1,20
6,2,1306,12,4,1,1,157
8,2,1440,22,12,6,1,98
0,0,1146,28,5,5,1,78
12,4,1227,17,4,2,1,24
9,3,750,25,8,4,0,33
0,0,646,20,11,5,1,131
0,0,122,13,3,0,1,83
3,1,1328,15,8,2,0,40
17,5,1420,27,11,3,1,55
4,1,651,22,1,5,1,85
19,1,384,4,7,2,1,37
0,0,1670,14,1,2,1,83
1,0,690,21,10,6,1,139
19,1,1739,13,9,1,0,35
13,4,1934,1,11,3,1,15
16,5,1979,5,12,2,1,53
17,5,1802,20,9,5,0,49
15,5,975,19,2,0,0,52
18,1,258,15,9,6,0,40
12,4,2000,21,12,1,1,17
20,1,934,11,7,3,1,37
13,4,543,2,7,1,1,123
22,1,1103,27,11,6,1,92
15,5,764,25,3,0,1,47
2,0,1396,2,6,1,1,85
15,5,135,17,8,3,0,53
12,4,699,21,5,4,1,25
22,1,1467,25,3,4,1,79
7,2,1001,25,4,5,1,171
6,2,1020,27,7,6,1,95
21,1,1908,16,6,5,1,36
17,5,997,2,1,0,1,49
10,3,1630,21,10,2,1,72
1,0,197,15,8,4,0,83
11,3,375,19,11,0,1,75
1,0,1717,22,7,1,1,81
15,5,1016,24,4,5,1,48
17,5,354,13,11,4,1,48
6,2,327,18,2,4,0,98
9,3,1271,23,9,0,0,33
5,1,394,19,8,0,0,43
6,2,213,14,10,3,1,100
22,1,128,20,7,4,1,44
13,4,1906,5,2,4,0,19
3,1,1896,3,5,3,1,99
12,4,1404,14,5,2,1,22
1,0,1697,2,10,4,1,144
6,2,252,24,6,4,1,99
17,5,507,21,4,6,1,49
1,0,1059,28,10,4,1,139
1,0,1223,8,1,1,1,82
18,1,1132,12,8,5,0,39
0,0,1912,27,10,5,1,121
7,2,771,4,2,2,0,105
0,0,578,3,9,0,0,79
8,2,263,23,3,4,1,105
1,0,1784,12,12,4,1,165
0,0,834,13,12,4,1,153
14,4,406,13,4,2,1,23
7,2,151,13,7,0,1,97
10,3,560,22,3,1,1,34
4,1,1030,12,1,3,1,84
17,5,1251,17,6,2,1,47
6,2,999,20,12,3,1,99
7,2,1454,16,10,4,1,99
12,4,903,9,11,1,1,15
9,3,894,28,10,1,1,55
8,2,1416,10,8,2,0,98
6,2,242,28,1,2,1,158
9,3,950,4,8,6,0,29
5,1,446,17,8,2,0,45
7,2,964,3,8,5,0,104
17,5,732,26,10,0,1,49
0,0,1249,18,2,6,0,85
9,3,923,6,3,1,1,32
1,0,1410,24,6,2,1,77
15,5,1049,3,5,3,1,50
7,2,1748,16,11,4,1,98
10,3,1421,11,1,1,1,27
8,2,1243,4,1,5,1,165
10,3,1801,3,4,6,1,30
17,5,1116,28,9,6,0,53
15,5,688,17,5,4,1,54
6,2,970,18,11,0,1,98
7,2,1868,21,8,5,0,102
6,2,1032,1,8,4,0,103
14,4,1012,7,1,3,1,23
8,2,1233,13,8,4,0,105
18,1,1268,5,2,3,0,35
11,3,1501,16,10,0,1,77
2,0,845,27,8,5,0,78
16,5,1552,12,2,6,0,52
12,4,995,7,7,0,1,86
0,0,1462,20,11,0,1,148
10,3,937,14,7,1,1,33
14,4,1977,16,10,3,1,22
8,2,663,7,3,6,1,98
16,5,820,27,9,4,0,49
3,1,1569,15,6,5,1,36
7,2,773,14,10,1,1,104
8,2,1511,28,7,2,1,99
7,2,1916,1,2,5,0,101
2,0,857,8,5,3,1,81
14,4,1452,16,9,3,0,16
15,5,581,3,9,1,0,45
0,0,1119,26,11,5,1,143
20,1,495,18,5,4,1,91
15,5,299,16,5,4,1,50
1,0,1435,8,9,2,0,80
2,0,1557,1,12,2,1,141
9,3,804,13,1,3,1,27
1,0,1338,10,5,1,1,84
14,4,1554,21,7,3,1,106
10,3,1437,14,6,5,1,32
3,1,199,21,8,2,0,38
11,3,1169,1,9,4,0,34
6,2,1015,10,1,5,1,155
20,1,1402,7,1,3,1,89
13,4,1615,4,1,0,1,17
5,1,484,12,9,0,0,37
0,0,193,8,8,6,0,75
5,1,1738,22,6,5,1,43
18,1,828,14,6,5,1,39
15,5,1260,15,11,2,1,46
8,2,853,13,3,0,1,105
21,1,1639,15,11,2,1,110
9,3,901,6,9,2,0,26
7,2,642,28,4,5,1,152
19,1,612,20,1,5,1,82
9,3,970,12,1,5,1,33
13,4,1806,5,10,4,1,17
13,4,963,14,9,2,0,17
16,5,229,13,7,2,1,53
18,1,939,26,8,4,0,35
12,4,938,18,9,0,0,22
3,1,1569,24,2,2,0,40
2,0,237,18,9,6,0,83
22,1,1570,14,11,1,1,91
16,5,1336,13,10,5,1,50
6,2,104,22,9,1,0,97
7,2,1006,25,3,4,1,102
9,3,963,12,8,1,0,26
4,1,1727,22,5,3,1,100
16,5,1567,1,10,4,1,48
0,0,946,1,2,2,0,80
6,2,168,1,1,1,1,164
14,4,1244,4,4,4,1,19
2,0,1619,5,9,2,0,76
15,5,711,19,2,2,0,52
13,4,220,2,12,1,1,24
8,2,680,12,11,5,1,96
0,0,1204,9,8,3,0,83
14,4,792,8,7,1,1,88
12,4,1106,22,8,0,0,18
6,2,1112,20,9,3,0,105
5,1,834,17,2,3,0,36
16,5,457,2,8,3,0,52
9,3,931,4,2,5,0,33
17,5,1818,12,10,1,1,50
11,3,129,22,10,0,1,79
12,4,1199,9,1,2,1,24
15,5,1603,7,9,5,0,54
17,5,1273,10,11,4,1,50
16,5,1303,15,10,5,1,50
9,3,1536,21,9,5,0,31
13,4,388,1,5,6,1,19
14,4,755,6,10,3,1,21
19,1,345,2,5,5,1,108
1,0,1012,24,6,6,1,76
8,2,655,28,5,1,1,168
12,4,1209,1,9,5,0,22
12,4,821,20,12,6,1,21
2,0,800,25,3,5,1,79
6,2,1179,18,7,6,1,96
13,4,1419,12,8,2,0,22
3,1,1225,25,11,1,1,85
19,1,668,16,11,3,1,111
22,1,826,7,1,0,1,92
5,1,610,9,6,0,1,42
14,4,226,26,10,0,1,20
12,4,608,3,1,6,1,19
5,1,1591,1,1,6,1,93
5,1,280,4,2,6,0,39
8,2,225,5,7,0,1,95
0,0,1269,20,12,6,1,135
15,5,919,4,12,4,1,54
7,2,639,26,12,2,1,101
12,4,1846,8,12,2,1,25
1,0,156,9,5,5,1,82
0,0,1530,8,6,5,1,82
10,3,1520,17,8,1,0,28
4,1,1438,28,3,5,1,78
2,0,607,20,3,1,1,77
7,2,1562,4,1,6,1,171
8,2,1217,15,4,2,1,165
1,0,1718,15,3,0,1,83
13,4,811,21,7,4,1,97
6,2,1483,22,4,0,1,156
21,1,378,18,7,5,1,38
19,1,229,9,7,6,1,45
6,2,1583,9,12,0,1,97
6,2,232,28,9,0,0,99
22,1,176,12,6,3,1,38
0,0,962,28,5,1,1,78
8,2,632,8,12,3,1,101
22,1,761,25,5,5,1,102
13,4,365,13,7,4,1,116
16,5,1177,12,8,2,0,45
0,0,1450,28,7,1,1,79
11,3,440,27,5,0,1,30
17,5,1908,5,3,4,1,48
21,1,304,24,6,5,1,38
3,1,222,21,12,3,1,72
6,2,295,7,11,1,1,97
15,5,1934,2,11,6,1,47
21,1,1033,9,3,3,1,91
5,1,1555,22,2,5,0,37
15,5,1274,6,7,5,1,55
2,0,202,12,8,3,0,75
18,1,1016,11,8,1,0,38
11,3,1701,17,11,6,1,83
0,0,446,23,4,4,1,85
13,4,1817,25,7,1,1,110
6,2,962,13,8,5,0,96
11,3,1635,19,9,4,0,25
9,3,258,10,1,0,1,28
13,4,1419,9,5,2,1,16
12,4,728,14,11,1,1,21
14,4,1203,22,5,1,1,16
10,3,1357,16,1,3,1,26
3,1,1656,12,9,4,0,44
1,0,1523,17,5,1,1,76
5,1,1982,12,2,5,0,36
8,2,768,25,6,3,1,102
22,1,168,4,10,4,1,122
15,5,560,5,6,3,1,55
0,0,1979,10,10,5,1,129
7,2,1190,27,2,1,0,100
8,2,1384,12,3,1,1,97
22,1,1269,25,11,6,1,98
14,4,1257,8,9,5,0,19
16,5,1020,1,2,4,0,55
14,4,638,13,1,1,1,21
4,1,107,7,9,0,0,41
13,4,1401,25,5,2,1,21
0,0,742,4,4,6,1,75
0,0,585,16,7,3,1,83
19,1,1026,28,12,5,1,91
9,3,415,5,10,1,1,65
12,4,961,1,3,0,1,23
20,1,788,19,7,3,1,35
11,3,443,23,5,2,1,30
6,2,1923,21,3,0,1,100
13,4,259,22,5,5,1,23
12,4,935,24,5,4,1,18
2,0,480,23,12,4,1,142
11,3,1245,11,11,4,1,65
7,2,1093,22,11,5,1,99
13,4,465,24,1,0,1,16
11,3,1349,18,5,3,1,29
15,5,891,13,2,4,0,51
10,3,278,16,8,1,0,33
9,3,1200,28,7,0,1,34
15,5,1785,24,1,6,1,50
18,1,1175,10,6,5,1,44
3,1,1692,3,10,5,1,100
9,3,289,15,1,2,1,31
11,3,1693,25,5,1,1,32
8,2,831,20,12,6,1,104
16,5,1900,9,1,4,1,53
8,2,422,15,8,3,0,105
9,3,297,7,2,2,0,33
17,5,1781,2,6,1,1,45
20,1,510,22,8,3,0,43
21,1,501,27,4,2,1,117
16,5,620,11,11,4,1,52
6,2,1131,9,12,0,1,105
9,3,217,10,2,1,0,26
22,1,1442,10,6,1,1,41
11,3,1234,2,6,4,1,32
7,2,388,28,2,4,0,105
15,5,1145,18,5,1,1,48
15,5,547,24,11,2,1,47
2,0,1140,17,6,3,1,75
17,5,1644,21,10,1,1,52
7,2,1813,14,5,6,1,151
9,3,766,12,5,3,1,32
10,3,1246,22,11,3,1,68
17,5,206,6,8,6,0,52
7,2,1392,2,3,4,1,99
18,1,108,14,9,3,0,38
22,1,179,8,9,4,0,39
9,3,1530,22,3,5,1,34
6,2,1132,20,12,3,1,99
8,2,1392,12,11,1,1,100
1,0,1649,20,1,2,1,77
12,4,1653,15,4,4,1,24
7,2,1265,28,10,5,1,101
3,1,671,19,2,3,0,39
11,3,1101,13,8,0,0,35
11,3,1965,11,3,6,1,30
16,5,1545,13,11,5,1,52
14,4,1345,9,5,0,1,22
16,5,1815,3,3,3,1,52
6,2,367,14,8,0,0,101
16,5,973,28,8,0,0,54
17,5,1931,24,1,1,1,46
0,0,797,14,9,3,0,80
10,3,194,11,1,5,1,29
2,0,1364,16,3,2,1,85
7,2,131,23,12,6,1,95
15,5,505,16,7,2,1,51
10,3,453,14,2,5,0,26
16,5,222,3,9,3,0,51
14,4,1527,16,12,4,1,21
1,0,923,17,4,1,1,81
17,5,412,27,7,4,1,51
8,2,1097,22,7,0,1,95
0,0,871,22,12,1,1,131
14,4,300,9,9,6,0,24
14,4,1918,5,4,2,1,18
5,1,938,9,4,5,1,105
2,0,479,7,2,0,0,82
2,0,379,22,4,0,1,75
7,2,1194,23,10,2,1,105
0,0,447,5,6,1,1,82
15,5,104,14,11,0,1,47
22,1,788,28,4,4,1,111
9,3,1784,19,7,1,1,35
20,1,755,10,5,0,1,113
2,0,762,7,3,0,1,81
17,5,1542,22,3,0,1,55
14,4,374,10,7,4,1,85
6,2,1469,28,6,3,1,101
7,2,700,21,9,6,0,105
7,2,1880,6,10,5,1,102
19,1,363,18,9,0,0,36
14,4,1137,3,10,6,1,22
20,1,659,15,1,1,1,86
2,0,1957,5,7,5,1,81
0,0,1686,26,2,4,0,81
13,4,656,23,4,6,1,15
12,4,226,25,9,5,0,21
6,2,1832,3,3,3,1,105
17,5,847,18,7,3,1,55
1,0,1683,6,9,4,0,83
16,5,1957,7,3,2,1,52
8,2,793,20,3,5,1,99
1,0,486,7,11,3,1,120
2,0,195,8,8,6,0,75
16,5,1793,27,5,3,1,46
1,0,769,14,1,0,1,75
15,5,934,1,12,6,1,55
8,2,684,15,6,2,1,99
21,1,1884,2,9,4,0,45
10,3,752,24,7,2,1,34
14,4,435,21,4,4,1,20
16,5,1280,28,12,3,1,52
14,4,523,14,7,0,1,124
21,1,733,13,1,4,1,89
2,0,1012,26,2,3,0,80
0,0,640,21,8,5,0,85
17,5,1115,19,8,6,0,55
21,1,1179,6,2,4,0,38
14,4,901,9,10,3,1,23
20,1,1936,5,7,2,1,45
10,3,1902,16,5,6,1,35
16,5,516,2,6,6,1,49
14,4,1098,13,6,6,1,92
21,1,403,25,4,0,1,96
15,5,949,11,7,1,1,46
13,4,1679,24,7,1,1,93
2,0,1638,11,3,0,1,76
11,3,1537,6,10,0,1,67
15,5,907,24,4,1,1,48
20,1,1252,11,11,6,1,95
11,3,323,21,8,3,0,25
6,2,690,4,5,5,1,154
0,0,1558,5,11,6,1,129
9,3,948,5,11,1,1,79
0,0,797,23,12,0,1,129
17,5,632,26,12,0,1,49
13,4,1127,24,9,3,0,22
17,5,500,3,12,5,1,52
13,4,296,26,2,0,0,24
8,2,413,24,6,2,1,95
0,0,1108,1,7,2,1,79
8,2,1592,9,7,4,1,97
14,4,1731,13,8,3,0,20
7,2,771,27,3,0,1,102
21,1,1224,9,4,2,1,109
16,5,618,1,8,5,0,48
22,1,572,25,4,1,1,99
12,4,479,28,11,6,1,16
7,2,1889,21,10,1,1,102
2,0,1769,21,5,2,1,75
15,5,834,25,10,0,1,47
1,0,998,17,2,6,0,75
13,4,543,17,12,4,1,18
0,0,786,11,9,0,0,78
10,3,1631,10,7,3,1,27
0,0,1621,1,6,4,1,82
16,5,153,19,2,0,0,51
17,5,1046,10,12,6,1,45
17,5,1084,28,7,1,1,48
9,3,1592,23,3,3,1,26
15,5,195,22,3,4,1,49
15,5,1951,20,9,3,0,45
4,1,614,6,8,6,0,44
14,4,453,16,6,6,1,112
17,5,1882,16,11,2,1,46
7,2,1776,8,12,6,1,101
2,0,385,3,12,6,1,148
11,3,783,22,7,2,1,33
14,4,1854,2,5,4,1,16
11,3,806,12,5,0,1,32
11,3,977,21,1,3,1,34
17,5,1534,22,12,2,1,46
